nome,abandonou_carrinho,realizou_compra,valor_compra,canal_origem,categoria_interesse,abriu_email,clicou_em_link,Status da Compra,Faixa de Valor
pessoa183,0,1,709.41,Google Ads,Periféricos,1.0,0.0,Comprou,Médio Valor
pessoa184,0,1,693.08,Instagram,Notebooks,1.0,1.0,Comprou,Médio Valor
pessoa67,1,1,692.71,Orgânico,Notebooks,1.0,0.0,Comprou,Médio Valor
pessoa86,1,1,667.79,Facebook,Periféricos,1.0,0.0,Comprou,Médio Valor
pessoa126,0,1,658.92,Orgânico,Notebooks,1.0,0.0,Comprou,Médio Valor
pessoa179,0,1,639.32,Facebook,Periféricos,1.0,1.0,Comprou,Médio Valor
pessoa53,0,1,579.8,Google Ads,Periféricos,1.0,0.0,Comprou,Médio Valor
pessoa89,0,1,545.88,Orgânico,Smartphones,1.0,0.0,Comprou,Médio Valor
pessoa29,0,1,519.07,E-mail,Smartphones,0.0,0.0,Comprou,Médio Valor
pessoa109,0,1,486.8,Instagram,Notebooks,0.0,1.0,Comprou,Médio Valor
pessoa119,1,1,481.63,Instagram,Smartphones,0.0,1.0,Comprou,Médio Valor
pessoa187,0,1,480.68,Instagram,Periféricos,1.0,1.0,Comprou,Médio Valor
pessoa157,0,1,430.97,Google Ads,Periféricos,0.0,0.0,Comprou,Médio Valor
pessoa28,0,1,411.6,E-mail,Acessórios,1.0,1.0,Comprou,Médio Valor
pessoa1,0,1,407.18,E-mail,Notebooks,1.0,1.0,Comprou,Médio Valor
pessoa125,0,1,402.57,Orgânico,Acessórios,0.0,1.0,Comprou,Médio Valor
pessoa94,0,1,391.95,Facebook,Periféricos,1.0,1.0,Comprou,Baixo Valor
pessoa196,0,1,384.2,Instagram,Acessórios,0.0,0.0,Comprou,Baixo Valor
pessoa38,1,1,376.94,Orgânico,Periféricos,1.0,0.0,Comprou,Baixo Valor
pessoa96,1,1,349.54,Facebook,Acessórios,0.0,0.0,Comprou,Baixo Valor
pessoa3,1,1,336.02,Orgânico,Periféricos,0.0,1.0,Comprou,Baixo Valor
pessoa173,1,1,295.31,Instagram,Periféricos,0.0,1.0,Comprou,Baixo Valor
pessoa135,0,1,281.0,Google Ads,Notebooks,0.0,0.0,Comprou,Baixo Valor
pessoa149,0,1,273.21,Orgânico,Smartphones,0.0,0.0,Comprou,Baixo Valor
pessoa137,1,1,256.77,Google Ads,Periféricos,1.0,1.0,Comprou,Baixo Valor
pessoa45,1,1,254.9,Instagram,Smartphones,1.0,0.0,Comprou,Baixo Valor
pessoa43,0,1,237.59,Facebook,Periféricos,0.0,1.0,Comprou,Baixo Valor
pessoa181,1,1,1985.05,Google Ads,Periféricos,1.0,0.0,Comprou,Alto Valor
pessoa93,1,1,198.22,Google Ads,Notebooks,0.0,0.0,Comprou,Baixo Valor
pessoa72,1,1,1974.72,Orgânico,Notebooks,1.0,1.0,Comprou,Alto Valor
pessoa87,0,1,1951.93,E-mail,Smartphones,1.0,1.0,Comprou,Alto Valor
pessoa10,0,1,1938.27,Instagram,Periféricos,1.0,0.0,Comprou,Alto Valor
pessoa171,1,1,1932.59,Facebook,Periféricos,0.0,0.0,Comprou,Alto Valor
pessoa31,1,1,1930.15,E-mail,Periféricos,1.0,1.0,Comprou,Alto Valor
pessoa26,0,1,1925.48,Instagram,Smartphones,1.0,0.0,Comprou,Alto Valor
pessoa127,1,1,1910.03,Instagram,Smartphones,1.0,1.0,Comprou,Alto Valor
pessoa112,0,1,1907.94,E-mail,Acessórios,0.0,0.0,Comprou,Alto Valor
pessoa120,0,1,1888.35,Instagram,Notebooks,1.0,1.0,Comprou,Alto Valor
pessoa162,1,1,1876.88,Facebook,Notebooks,0.0,0.0,Comprou,Alto Valor
pessoa133,0,1,1832.49,Instagram,Smartphones,0.0,0.0,Comprou,Alto Valor
pessoa116,0,1,1828.1,Orgânico,Periféricos,1.0,0.0,Comprou,Alto Valor
pessoa78,1,1,1802.82,Facebook,Periféricos,1.0,0.0,Comprou,Alto Valor
pessoa140,0,1,178.25,Orgânico,Periféricos,0.0,1.0,Comprou,Baixo Valor
pessoa22,0,1,1779.05,Orgânico,Notebooks,1.0,1.0,Comprou,Alto Valor
pessoa91,0,1,1776.81,E-mail,Notebooks,1.0,0.0,Comprou,Alto Valor
pessoa7,1,1,177.43,Orgânico,Smartphones,1.0,1.0,Comprou,Baixo Valor
pessoa178,0,1,1749.43,Orgânico,Acessórios,1.0,0.0,Comprou,Alto Valor
pessoa122,1,1,1742.01,E-mail,Smartphones,0.0,0.0,Comprou,Alto Valor
pessoa55,0,1,1730.17,Google Ads,Notebooks,0.0,1.0,Comprou,Alto Valor
pessoa70,1,1,1728.98,Facebook,Notebooks,1.0,1.0,Comprou,Alto Valor
pessoa185,0,1,1707.87,Google Ads,Smartphones,0.0,0.0,Comprou,Alto Valor
pessoa156,0,1,1696.86,Facebook,Acessórios,0.0,0.0,Comprou,Alto Valor
pessoa35,1,1,1688.4,Orgânico,Periféricos,1.0,0.0,Comprou,Alto Valor
pessoa189,0,1,164.96,Instagram,Notebooks,1.0,0.0,Comprou,Baixo Valor
pessoa68,1,1,1613.92,Orgânico,Notebooks,1.0,0.0,Comprou,Alto Valor
pessoa54,0,1,1606.62,E-mail,Notebooks,1.0,0.0,Comprou,Alto Valor
pessoa62,0,1,1588.5,Facebook,Acessórios,1.0,0.0,Comprou,Alto Valor
pessoa111,1,1,1574.4,Instagram,Smartphones,1.0,1.0,Comprou,Alto Valor
pessoa36,0,1,1574.03,Facebook,Periféricos,1.0,1.0,Comprou,Alto Valor
pessoa44,0,1,155.85,Instagram,Notebooks,1.0,1.0,Comprou,Baixo Valor
pessoa6,0,1,1538.41,Instagram,Smartphones,1.0,0.0,Comprou,Alto Valor
pessoa79,1,1,1517.09,Instagram,Acessórios,1.0,1.0,Comprou,Alto Valor
pessoa63,0,1,1514.13,E-mail,Acessórios,0.0,1.0,Comprou,Alto Valor
pessoa82,0,1,1497.17,Google Ads,Acessórios,0.0,0.0,Comprou,Alto Valor
pessoa166,0,1,1476.4,Facebook,Notebooks,1.0,0.0,Comprou,Alto Valor
pessoa74,1,1,1476.14,Facebook,Notebooks,0.0,0.0,Comprou,Alto Valor
pessoa57,0,1,1458.36,Facebook,Notebooks,1.0,1.0,Comprou,Alto Valor
pessoa20,1,1,1392.87,Instagram,Notebooks,1.0,0.0,Comprou,Alto Valor
pessoa130,0,1,1371.84,E-mail,Periféricos,1.0,1.0,Comprou,Alto Valor
pessoa202,0,1,1355.56,,,,,Comprou,Alto Valor
pessoa174,1,1,1348.27,Facebook,Acessórios,1.0,1.0,Comprou,Alto Valor
pessoa134,0,1,1344.52,Google Ads,Notebooks,1.0,1.0,Comprou,Alto Valor
pessoa154,0,1,1341.2,Instagram,Periféricos,1.0,0.0,Comprou,Alto Valor
pessoa170,0,1,134.9,Facebook,Smartphones,0.0,1.0,Comprou,Baixo Valor
pessoa168,1,1,1339.03,Google Ads,Acessórios,0.0,0.0,Comprou,Alto Valor
pessoa80,0,1,1337.89,Orgânico,Periféricos,1.0,0.0,Comprou,Alto Valor
pessoa85,0,1,133.94,Facebook,Smartphones,0.0,0.0,Comprou,Baixo Valor
pessoa180,0,1,1316.01,Google Ads,Periféricos,0.0,0.0,Comprou,Alto Valor
pessoa148,0,1,1294.65,Facebook,Notebooks,0.0,0.0,Comprou,Alto Valor
pessoa191,1,1,1288.08,Facebook,Notebooks,0.0,0.0,Comprou,Alto Valor
pessoa192,1,1,1264.59,Orgânico,Acessórios,1.0,0.0,Comprou,Alto Valor
pessoa23,1,1,1263.29,Facebook,Acessórios,1.0,0.0,Comprou,Alto Valor
pessoa4,0,1,1251.76,Instagram,Periféricos,1.0,0.0,Comprou,Alto Valor
pessoa152,1,1,1250.52,Facebook,Periféricos,0.0,0.0,Comprou,Alto Valor
pessoa197,0,1,1237.56,E-mail,Periféricos,1.0,0.0,Comprou,Alto Valor
pessoa151,1,1,1236.82,Orgânico,Smartphones,0.0,0.0,Comprou,Alto Valor
pessoa12,0,1,1235.2,Orgânico,Notebooks,1.0,0.0,Comprou,Alto Valor
pessoa47,1,1,1230.08,Instagram,Periféricos,0.0,0.0,Comprou,Alto Valor
pessoa33,0,1,1227.23,Facebook,Notebooks,0.0,1.0,Comprou,Alto Valor
pessoa194,1,1,1216.98,Orgânico,Notebooks,1.0,1.0,Comprou,Alto Valor
pessoa153,0,1,1169.23,E-mail,Smartphones,0.0,0.0,Comprou,Alto Valor
pessoa200,1,1,1160.47,Google Ads,Acessórios,0.0,0.0,Comprou,Alto Valor
pessoa34,1,1,1150.7,Instagram,Acessórios,0.0,0.0,Comprou,Alto Valor
pessoa69,1,1,1132.14,Orgânico,Acessórios,1.0,0.0,Comprou,Alto Valor
pessoa190,1,1,1115.06,Instagram,Notebooks,1.0,0.0,Comprou,Alto Valor
pessoa61,0,1,1107.67,Facebook,Notebooks,1.0,0.0,Comprou,Alto Valor
pessoa95,1,1,1076.59,Google Ads,Notebooks,0.0,0.0,Comprou,Alto Valor
pessoa90,1,1,1073.97,Orgânico,Acessórios,1.0,0.0,Comprou,Alto Valor
pessoa65,1,1,1037.23,Orgânico,Smartphones,1.0,0.0,Comprou,Alto Valor
pessoa142,0,1,1020.36,Google Ads,Notebooks,1.0,0.0,Comprou,Alto Valor
pessoa76,0,1,102.34,Facebook,Notebooks,1.0,1.0,Comprou,Baixo Valor
pessoa98,0,1,1016.48,Instagram,Smartphones,0.0,0.0,Comprou,Alto Valor
pessoa160,0,1,1013.72,E-mail,Periféricos,0.0,0.0,Comprou,Alto Valor
pessoa146,1,1,1010.63,Instagram,Acessórios,0.0,0.0,Comprou,Alto Valor
pessoa201,0,0,0.0,,,,,Lead,N/A
pessoa106,1,0,0.0,Facebook,Smartphones,1.0,1.0,Abandonou Carrinho,N/A
pessoa110,0,0,0.0,Orgânico,Smartphones,1.0,1.0,Lead,N/A
pessoa115,0,0,0.0,E-mail,Notebooks,1.0,0.0,Lead,N/A
pessoa117,1,0,0.0,Orgânico,Periféricos,0.0,0.0,Abandonou Carrinho,N/A
pessoa118,0,0,0.0,Facebook,Smartphones,0.0,0.0,Lead,N/A
pessoa123,0,0,0.0,Orgânico,Notebooks,1.0,1.0,Lead,N/A
pessoa124,1,0,0.0,Facebook,Smartphones,1.0,1.0,Abandonou Carrinho,N/A
pessoa129,0,0,0.0,Google Ads,Smartphones,1.0,1.0,Lead,N/A
pessoa131,1,0,0.0,Google Ads,Acessórios,0.0,1.0,Abandonou Carrinho,N/A
pessoa136,0,0,0.0,Instagram,Smartphones,1.0,0.0,Lead,N/A
pessoa138,1,0,0.0,Google Ads,Periféricos,0.0,0.0,Abandonou Carrinho,N/A
pessoa139,1,0,0.0,Instagram,Notebooks,0.0,0.0,Abandonou Carrinho,N/A
pessoa14,0,0,0.0,Orgânico,Periféricos,0.0,0.0,Lead,N/A
pessoa141,1,0,0.0,Facebook,Periféricos,1.0,0.0,Abandonou Carrinho,N/A
pessoa143,0,0,0.0,Instagram,Periféricos,1.0,0.0,Lead,N/A
pessoa144,0,0,0.0,Orgânico,Smartphones,0.0,0.0,Lead,N/A
pessoa147,1,0,0.0,Orgânico,Acessórios,0.0,1.0,Abandonou Carrinho,N/A
pessoa155,0,0,0.0,Google Ads,Notebooks,1.0,0.0,Lead,N/A
pessoa159,1,0,0.0,Orgânico,Smartphones,0.0,0.0,Abandonou Carrinho,N/A
pessoa16,0,0,0.0,Google Ads,Smartphones,1.0,0.0,Lead,N/A
pessoa161,0,0,0.0,E-mail,Acessórios,1.0,0.0,Lead,N/A
pessoa164,1,0,0.0,Orgânico,Smartphones,0.0,0.0,Abandonou Carrinho,N/A
pessoa165,0,0,0.0,Google Ads,Notebooks,1.0,0.0,Lead,N/A
pessoa167,0,0,0.0,Instagram,Acessórios,0.0,1.0,Lead,N/A
pessoa169,1,0,0.0,Facebook,Periféricos,1.0,0.0,Abandonou Carrinho,N/A
pessoa172,0,0,0.0,Google Ads,Periféricos,1.0,0.0,Lead,N/A
pessoa175,0,0,0.0,Instagram,Notebooks,1.0,1.0,Lead,N/A
pessoa176,1,0,0.0,E-mail,Acessórios,1.0,0.0,Abandonou Carrinho,N/A
pessoa177,1,0,0.0,Orgânico,Periféricos,1.0,0.0,Abandonou Carrinho,N/A
pessoa18,1,0,0.0,Instagram,Acessórios,1.0,0.0,Abandonou Carrinho,N/A
pessoa182,0,0,0.0,Instagram,Periféricos,1.0,0.0,Lead,N/A
pessoa186,0,0,0.0,Google Ads,Acessórios,1.0,1.0,Lead,N/A
pessoa188,0,0,0.0,Instagram,Smartphones,0.0,0.0,Lead,N/A
pessoa19,0,0,0.0,Google Ads,Notebooks,1.0,0.0,Lead,N/A
pessoa193,0,0,0.0,Orgânico,Notebooks,1.0,0.0,Lead,N/A
pessoa195,1,0,0.0,Instagram,Notebooks,1.0,1.0,Abandonou Carrinho,N/A
pessoa199,1,0,0.0,E-mail,Smartphones,1.0,0.0,Abandonou Carrinho,N/A
pessoa21,1,0,0.0,E-mail,Periféricos,0.0,0.0,Abandonou Carrinho,N/A
pessoa27,0,0,0.0,Instagram,Periféricos,0.0,1.0,Lead,N/A
pessoa32,0,0,0.0,Orgânico,Acessórios,0.0,1.0,Lead,N/A
pessoa37,1,0,0.0,E-mail,Notebooks,0.0,0.0,Abandonou Carrinho,N/A
pessoa39,1,0,0.0,Instagram,Smartphones,1.0,0.0,Abandonou Carrinho,N/A
pessoa40,0,0,0.0,Google Ads,Notebooks,1.0,0.0,Lead,N/A
pessoa42,1,0,0.0,E-mail,Acessórios,0.0,0.0,Abandonou Carrinho,N/A
pessoa48,0,0,0.0,Google Ads,Periféricos,1.0,0.0,Lead,N/A
pessoa49,0,0,0.0,E-mail,Notebooks,1.0,0.0,Lead,N/A
pessoa5,1,0,0.0,Orgânico,Notebooks,1.0,1.0,Abandonou Carrinho,N/A
pessoa51,1,0,0.0,Orgânico,Smartphones,0.0,0.0,Abandonou Carrinho,N/A
pessoa52,1,0,0.0,Google Ads,Periféricos,0.0,0.0,Abandonou Carrinho,N/A
pessoa56,0,0,0.0,Instagram,Acessórios,0.0,0.0,Lead,N/A
pessoa64,0,0,0.0,Orgânico,Smartphones,0.0,0.0,Lead,N/A
pessoa73,1,0,0.0,Google Ads,Notebooks,1.0,1.0,Abandonou Carrinho,N/A
pessoa75,1,0,0.0,Google Ads,Acessórios,0.0,1.0,Abandonou Carrinho,N/A
pessoa77,1,0,0.0,Facebook,Periféricos,1.0,1.0,Abandonou Carrinho,N/A
pessoa8,0,0,0.0,Google Ads,Periféricos,1.0,0.0,Lead,N/A
pessoa81,0,0,0.0,E-mail,Acessórios,1.0,1.0,Lead,N/A
pessoa84,1,0,0.0,E-mail,Acessórios,0.0,1.0,Abandonou Carrinho,N/A
pessoa88,1,0,0.0,Google Ads,Periféricos,1.0,1.0,Abandonou Carrinho,N/A
pessoa97,0,0,0.0,Orgânico,Acessórios,1.0,0.0,Lead,N/A
pessoa99,1,0,0.0,Orgânico,Smartphones,1.0,1.0,Abandonou Carrinho,N/A
